name,city,animal
aarav,mumbai,cat
aarav,mumbai,cat
aarav,pune,dog
bhavna,pune,bear
bhavna,pune,bear
charan,nagpur,cat
charan,nagpur,cat
deepa,nashik,dog
deepa,nashik,dog
elina,delhi,eagle
elina,delhi,eagle
farhan,surat,fox
farhan,surat,fox
gauri,goa,goat
gauri,goa,goat
harish,hyderabad,horse
harish,hyderabad,horse
isha,indore,iguana
isha,indore,iguana
jay,jammu,jaguar
jay,jammu,jaguar
kiran,kolkata,koala
kiran,kolkata,koala
lalit,lucknow,lion
lalit,lucknow,lion
meena,mysore,monkey
meena,mysore,monkey
nisha,nagpur,newt
nisha,nagpur,newt
om,orissa,otter
om,orissa,otter
priya,patna,panda
priya,patna,panda
rahul,rajkot,rabbit
rahul,rajkot,rabbit
sanya,srinagar,swan
sanya,srinagar,swan
tarun,thane,tiger
tarun,thane,tiger
uma,ujjain,unicorn
uma,ujjain,unicorn
vikas,vadodara,vulture
vikas,vadodara,vulture
waseem,warangal,wolf
waseem,warangal,wolf
xenia,xanthi,xerus
xenia,xanthi,xerus
yash,yavatmal,yak
yash,yavatmal,yak
zoya,zirakpur,zebra
zoya,zirakpur,zebra
